,Anonymized ID,sessionlogtimestampstart,sessionlogtimestampend,session_duration,time_since_last_session,Label
23,265,2019-10-23 18:33:14,2019-10-23 18:34:51,0 days 00:01:37,0 days 23:36:53,0
0,266,2019-09-08 18:45:12,2019-09-08 19:39:10,0 days 00:53:58,0 days 00:00:00,1
1,266,2019-09-09 17:36:50,2019-09-09 18:13:29,0 days 00:36:39,0 days 21:57:40,1
2,266,2019-09-09 18:47:03,2019-09-09 19:01:40,0 days 00:14:37,0 days 00:33:34,1
3,266,2019-09-12 18:32:02,2019-09-12 20:04:17,0 days 01:32:15,1 days 22:38:43,1
4,266,2019-09-16 18:44:53,2019-09-16 18:56:17,0 days 00:11:24,0 days 03:39:50,1
5,266,2019-09-17 20:34:03,2019-09-17 20:35:11,0 days 00:01:08,1 days 01:37:46,1
6,266,2019-09-19 19:12:20,2019-09-19 19:28:37,0 days 00:16:17,1 days 22:37:09,1
7,266,2019-09-24 19:01:27,2019-09-24 19:21:36,0 days 00:20:09,4 days 23:32:50,1
8,266,2019-09-29 17:24:50,2019-09-29 18:35:51,0 days 01:11:01,2 days 20:34:06,1
9,266,2019-10-06 19:09:49,2019-10-06 19:20:50,0 days 00:11:01,4 days 06:00:11,1
10,266,2019-10-07 18:52:25,2019-10-07 19:38:10,0 days 00:45:45,0 days 23:31:35,1
11,266,2019-10-08 19:53:18,2019-10-08 19:54:43,0 days 00:01:25,1 days 00:15:08,1
12,266,2019-10-12 18:50:10,2019-10-12 19:46:47,0 days 00:56:37,0 days 08:45:40,1
13,266,2019-10-13 10:16:14,2019-10-13 10:24:49,0 days 00:08:35,0 days 14:29:27,1
14,266,2019-10-14 18:18:17,2019-10-14 19:31:51,0 days 01:13:34,1 days 07:53:28,1
15,266,2019-10-17 09:56:07,2019-10-17 09:57:21,0 days 00:01:14,2 days 14:24:16,1
16,266,2019-10-17 18:57:00,2019-10-17 18:58:29,0 days 00:01:29,0 days 08:59:39,1
17,266,2019-10-17 19:15:34,2019-10-17 19:44:50,0 days 00:29:16,0 days 00:17:05,1
18,266,2019-10-20 19:45:29,2019-10-20 20:16:57,0 days 00:31:28,3 days 00:00:39,1
19,266,2019-10-22 18:39:10,2019-10-22 19:52:19,0 days 01:13:09,0 days 23:05:19,1
20,266,2019-10-23 18:12:41,2019-10-23 18:43:06,0 days 00:30:25,0 days 22:20:22,1
21,266,2019-10-28 21:05:25,2019-10-28 22:12:32,0 days 01:07:07,1 days 00:23:13,1
22,266,2019-10-30 09:07:22,2019-10-30 09:18:55,0 days 00:11:33,1 days 10:54:50,1
23,266,2019-11-04 22:35:45,2019-11-04 22:40:37,0 days 00:04:52,5 days 13:16:50,1
24,266,2019-11-07 19:07:02,2019-11-07 20:08:51,0 days 01:01:49,2 days 20:26:25,1
25,266,2019-11-09 18:26:06,2019-11-09 18:28:01,0 days 00:01:55,1 days 22:17:15,1
26,266,2019-11-09 19:09:14,2019-11-09 19:15:52,0 days 00:06:38,0 days 00:41:13,1
27,266,2019-11-12 21:49:13,2019-11-12 21:56:55,0 days 00:07:42,3 days 02:33:21,1
28,266,2019-11-13 20:16:55,2019-11-13 21:21:37,0 days 01:04:42,0 days 22:20:00,1
29,266,2019-11-18 19:45:11,2019-11-18 20:51:04,0 days 01:05:53,4 days 10:36:40,1
30,266,2019-11-19 19:09:02,2019-11-19 19:11:26,0 days 00:02:24,0 days 22:17:58,1
31,266,2019-11-19 20:33:42,2019-11-19 21:34:51,0 days 01:01:09,0 days 01:22:16,1
32,266,2019-11-24 20:49:33,2019-11-24 22:05:58,0 days 01:16:25,4 days 23:14:42,1
33,266,2019-11-26 20:58:46,2019-11-26 21:27:42,0 days 00:28:56,1 days 22:52:48,1
34,266,2019-11-27 11:36:26,2019-11-27 11:39:23,0 days 00:02:57,0 days 14:08:44,1
35,266,2019-12-02 11:24:58,2019-12-02 12:25:04,0 days 01:00:06,4 days 21:17:59,1
36,266,2019-12-02 14:55:27,2019-12-02 14:57:51,0 days 00:02:24,0 days 02:30:23,1
37,266,2019-12-02 21:06:43,2019-12-02 22:01:38,0 days 00:54:55,0 days 06:08:52,1
38,266,2019-12-03 14:48:25,2019-12-03 14:50:26,0 days 00:02:01,0 days 16:46:47,1
39,266,2019-12-03 20:09:52,2019-12-03 21:51:11,0 days 01:41:19,0 days 05:19:26,1
40,266,2019-12-05 20:40:36,2019-12-05 21:15:29,0 days 00:34:53,1 days 08:36:54,1
41,266,2019-12-08 20:21:21,2019-12-08 20:22:35,0 days 00:01:14,2 days 23:05:52,1
42,266,2019-12-10 19:40:03,2019-12-10 21:50:53,0 days 02:10:50,1 days 23:17:28,1
43,266,2019-12-11 18:52:54,2019-12-11 18:59:46,0 days 00:06:52,0 days 21:02:01,1
44,266,2019-12-14 21:05:12,2019-12-14 21:32:52,0 days 00:27:40,3 days 02:05:26,1
45,266,2019-12-17 16:53:49,2019-12-17 16:59:53,0 days 00:06:04,2 days 19:20:57,1
46,266,2020-07-29 17:28:19,2020-07-29 17:40:04,0 days 00:11:45,225 days 00:28:26,1
0,267,2019-06-12 18:14:49,2019-06-12 20:23:47,0 days 02:08:58,0 days 00:00:00,1
1,267,2019-06-16 21:29:10,2019-06-16 22:53:12,0 days 01:24:02,4 days 01:05:23,1
2,267,2019-06-17 10:26:21,2019-06-17 10:27:52,0 days 00:01:31,0 days 11:33:09,1
3,267,2019-06-17 20:23:23,2019-06-17 21:26:11,0 days 01:02:48,0 days 00:51:36,1
4,267,2019-06-20 20:54:25,2019-06-20 21:08:44,0 days 00:14:19,1 days 06:51:44,1
5,267,2019-06-20 22:42:41,2019-06-20 22:47:49,0 days 00:05:08,0 days 01:33:57,1
6,267,2019-06-23 17:21:49,2019-06-23 19:51:40,0 days 02:29:51,1 days 04:16:06,1
7,267,2019-06-23 21:50:06,2019-06-23 22:56:15,0 days 01:06:09,0 days 01:58:26,1
8,267,2019-06-28 12:07:27,2019-06-28 12:20:07,0 days 00:12:40,3 days 23:54:42,1
9,267,2019-07-02 06:56:04,2019-07-02 07:11:19,0 days 00:15:15,0 days 06:32:46,1
10,267,2019-07-04 21:07:40,2019-07-04 21:09:10,0 days 00:01:30,0 days 00:32:23,1
11,267,2019-07-21 10:35:14,2019-07-21 12:21:40,0 days 01:46:26,16 days 13:26:04,1
12,267,2019-07-21 19:33:14,2019-07-21 20:35:42,0 days 01:02:28,0 days 07:11:34,1
13,267,2019-08-05 11:03:25,2019-08-05 11:07:49,0 days 00:04:24,14 days 14:27:43,1
14,267,2019-08-07 22:40:34,2019-08-07 23:23:06,0 days 00:42:32,2 days 11:32:45,1
15,267,2019-08-12 16:26:27,2019-08-12 16:30:06,0 days 00:03:39,4 days 17:03:21,1
16,267,2019-08-16 20:50:09,2019-08-16 21:58:16,0 days 01:08:07,4 days 04:20:03,1
17,267,2019-08-17 09:53:31,2019-08-17 10:17:11,0 days 00:23:40,0 days 11:55:15,1
18,267,2019-08-21 05:31:30,2019-08-21 05:39:29,0 days 00:07:59,3 days 19:14:19,1
19,267,2019-08-23 12:18:42,2019-08-23 12:19:49,0 days 00:01:07,2 days 06:39:13,1
20,267,2019-08-23 13:36:49,2019-08-23 15:02:34,0 days 01:25:45,0 days 01:17:00,1
21,267,2019-08-27 13:43:58,2019-08-27 15:29:30,0 days 01:45:32,0 days 18:21:39,1
22,267,2019-08-27 16:37:33,2019-08-27 16:43:06,0 days 00:05:33,0 days 01:08:03,1
23,267,2019-08-27 17:33:34,2019-08-27 18:03:48,0 days 00:30:14,0 days 00:50:28,1
24,267,2019-09-01 09:01:27,2019-09-01 10:44:19,0 days 01:42:52,3 days 01:01:34,1
25,267,2019-09-01 21:15:39,2019-09-01 21:21:19,0 days 00:05:40,0 days 10:31:20,1
26,267,2019-09-05 14:20:36,2019-09-05 15:29:12,0 days 01:08:36,3 days 00:09:39,1
27,267,2019-09-09 13:01:23,2019-09-09 13:29:05,0 days 00:27:42,3 days 21:32:11,1
28,267,2019-09-12 11:10:48,2019-09-12 11:12:04,0 days 00:01:16,2 days 21:41:43,1
29,267,2019-09-13 07:13:52,2019-09-13 07:18:51,0 days 00:04:59,0 days 17:30:37,1
30,267,2019-09-14 08:30:00,2019-09-14 08:42:02,0 days 00:12:02,1 days 01:11:09,1
31,267,2019-09-17 06:29:03,2019-09-17 06:51:57,0 days 00:22:54,2 days 21:47:01,1
32,267,2019-09-17 11:45:05,2019-09-17 12:01:37,0 days 00:16:32,0 days 04:53:08,1
33,267,2020-03-23 08:45:03,2020-03-23 08:58:38,0 days 00:13:35,181 days 11:50:10,1
0,268,2020-02-07 08:37:25,2020-02-07 10:19:27,0 days 01:42:02,0 days 00:00:00,1
1,268,2020-02-07 14:53:30,2020-02-07 15:26:25,0 days 00:32:55,0 days 04:34:03,1
2,268,2020-02-07 16:16:01,2020-02-07 18:29:28,0 days 02:13:27,0 days 00:49:36,1
3,268,2020-02-11 14:51:38,2020-02-11 15:15:01,0 days 00:23:23,3 days 20:22:10,1
4,268,2020-02-14 15:58:06,2020-02-14 16:37:40,0 days 00:39:34,0 days 07:47:38,1
5,268,2020-02-17 14:26:04,2020-02-17 15:31:08,0 days 01:05:04,2 days 21:48:24,1
6,268,2020-02-17 16:26:41,2020-02-17 18:13:06,0 days 01:46:25,0 days 00:55:33,1
7,268,2020-02-24 19:09:06,2020-02-24 19:53:30,0 days 00:44:24,6 days 03:20:20,1
8,268,2020-03-04 20:57:55,2020-03-04 21:13:27,0 days 00:15:32,8 days 02:04:15,1
9,268,2020-03-06 09:08:47,2020-03-06 09:15:16,0 days 00:06:29,1 days 11:55:20,1
10,268,2020-03-06 10:21:29,2020-03-06 10:29:38,0 days 00:08:09,0 days 01:06:13,1
11,268,2020-03-06 15:15:10,2020-03-06 15:44:14,0 days 00:29:04,0 days 04:45:32,1
12,268,2020-03-08 17:37:25,2020-03-08 18:25:44,0 days 00:48:19,2 days 01:53:11,1
13,268,2020-03-13 09:33:37,2020-03-13 09:43:38,0 days 00:10:01,4 days 15:07:53,1
14,268,2020-03-14 18:22:36,2020-03-14 19:24:06,0 days 01:01:30,1 days 08:38:58,1
15,268,2020-03-15 15:13:28,2020-03-15 16:40:51,0 days 01:27:23,0 days 19:49:22,1
16,268,2020-03-17 09:38:35,2020-03-17 09:40:56,0 days 00:02:21,1 days 16:57:44,1
17,268,2020-03-18 10:04:54,2020-03-18 10:07:47,0 days 00:02:53,1 days 00:23:58,1
18,268,2020-03-19 08:35:15,2020-03-19 10:04:43,0 days 01:29:28,0 days 22:27:28,1
19,268,2020-03-19 15:26:00,2020-03-19 15:28:29,0 days 00:02:29,0 days 05:21:17,1
20,268,2020-03-23 15:26:14,2020-03-23 15:27:33,0 days 00:01:19,3 days 23:57:45,1
21,268,2020-03-23 15:29:35,2020-03-23 16:10:21,0 days 00:40:46,0 days 00:02:02,1
22,268,2020-03-26 08:41:47,2020-03-26 09:24:20,0 days 00:42:33,1 days 15:49:48,1
23,268,2020-03-26 13:08:06,2020-03-26 13:25:19,0 days 00:17:13,0 days 03:43:46,1
24,268,2020-05-04 07:10:52,2020-05-04 07:17:10,0 days 00:06:18,38 days 17:45:33,1
25,268,2020-05-04 18:17:30,2020-05-04 18:51:28,0 days 00:33:58,0 days 08:44:39,1
26,268,2020-05-11 16:29:03,2020-05-11 16:42:08,0 days 00:13:05,6 days 21:37:35,1
27,268,2020-05-21 18:49:27,2020-05-21 19:16:30,0 days 00:27:03,8 days 11:57:08,1
28,268,2021-01-04 08:38:23,2021-01-04 08:41:32,0 days 00:03:09,227 days 13:21:53,1
29,268,2021-01-04 08:42:15,2021-01-04 08:58:24,0 days 00:16:09,0 days 00:00:43,1
0,269,2019-07-23 15:26:25,2019-07-23 16:40:46,0 days 01:14:21,0 days 00:00:00,0
1,269,2019-07-25 12:28:18,2019-07-25 13:12:24,0 days 00:44:06,1 days 19:47:32,0
2,269,2019-07-30 03:18:34,2019-07-30 03:24:53,0 days 00:06:19,4 days 13:37:52,0
3,269,2019-07-30 04:32:01,2019-07-30 05:01:34,0 days 00:29:33,0 days 01:07:08,0
4,269,2019-07-31 23:54:54,2019-08-01 00:03:35,0 days 00:08:41,1 days 18:53:20,0
5,269,2019-08-04 10:34:46,2019-08-04 10:40:21,0 days 00:05:35,2 days 12:38:55,0
6,269,2019-08-07 02:53:10,2019-08-07 03:02:29,0 days 00:09:19,2 days 16:12:49,0
7,269,2019-08-07 08:17:20,2019-08-07 08:23:43,0 days 00:06:23,0 days 00:39:12,0
8,269,2019-08-13 23:41:42,2019-08-14 00:16:40,0 days 00:34:58,6 days 15:17:59,0
9,269,2019-08-20 01:06:40,2019-08-20 02:06:12,0 days 00:59:32,6 days 00:50:00,0
10,269,2019-08-28 21:23:39,2019-08-28 21:32:24,0 days 00:08:45,8 days 19:17:27,0
11,269,2019-08-29 13:59:24,2019-08-29 14:09:41,0 days 00:10:17,0 days 16:27:00,0
12,269,2019-09-03 23:54:10,2019-09-04 00:04:57,0 days 00:10:47,2 days 00:20:39,0
13,269,2019-09-09 02:44:20,2019-09-09 02:48:34,0 days 00:04:14,4 days 05:21:05,0
0,270,2020-12-13 19:24:49,2020-12-13 20:14:52,0 days 00:50:03,1 days 20:38:02,0
1,270,2020-12-19 16:54:27,2020-12-19 16:55:42,0 days 00:01:15,5 days 20:39:35,0
2,270,2020-12-23 09:33:45,2020-12-23 09:35:09,0 days 00:01:24,3 days 16:38:03,0
3,270,2021-01-11 09:07:33,2021-01-11 11:06:06,0 days 01:58:33,18 days 23:32:24,0
4,270,2021-01-19 16:59:19,2021-01-19 17:01:19,0 days 00:02:00,4 days 19:27:03,0
5,270,2021-01-20 14:40:33,2021-01-20 14:43:16,0 days 00:02:43,0 days 21:39:14,0
6,270,2021-01-26 18:00:02,2021-01-26 18:37:21,0 days 00:37:19,6 days 03:08:48,0
0,271,2020-10-09 13:37:29,2020-10-09 14:20:02,0 days 00:42:33,0 days 00:00:00,1
1,271,2020-10-13 14:22:49,2020-10-13 14:26:49,0 days 00:04:00,4 days 00:02:47,1
2,271,2020-10-15 05:48:40,2020-10-15 06:01:17,0 days 00:12:37,1 days 15:21:51,1
3,271,2020-10-21 18:10:57,2020-10-21 20:18:51,0 days 02:07:54,6 days 12:09:40,1
4,271,2020-10-23 13:58:51,2020-10-23 14:01:19,0 days 00:02:28,1 days 17:40:00,1
5,271,2020-10-26 19:07:31,2020-10-26 19:34:58,0 days 00:27:27,3 days 05:06:12,1
6,271,2020-11-03 12:44:06,2020-11-03 12:52:56,0 days 00:08:50,7 days 17:09:08,1
7,271,2020-11-05 19:59:30,2020-11-05 20:19:22,0 days 00:19:52,1 days 07:38:23,1
8,271,2020-11-10 19:11:02,2020-11-10 20:02:35,0 days 00:51:33,4 days 22:51:40,1
9,271,2020-11-17 18:57:56,2020-11-17 19:48:28,0 days 00:50:32,6 days 05:51:37,1
10,271,2020-12-01 20:31:30,2020-12-01 20:35:57,0 days 00:04:27,7 days 07:40:56,1
11,271,2020-12-01 21:07:13,2020-12-01 21:35:32,0 days 00:28:19,0 days 00:31:16,1
12,271,2021-01-06 19:29:06,2021-01-06 20:02:22,0 days 00:33:16,27 days 08:46:45,1
13,271,2021-01-26 18:11:54,2021-01-26 18:13:29,0 days 00:01:35,12 days 08:26:01,1
0,272,2020-06-16 14:45:20,2020-06-16 16:48:39,0 days 02:03:19,0 days 00:00:00,1
1,272,2020-06-19 13:18:19,2020-06-19 14:29:18,0 days 01:10:59,2 days 20:29:40,1
2,272,2020-06-23 13:47:16,2020-06-23 14:05:13,0 days 00:17:57,3 days 23:17:58,1
3,272,2020-06-27 14:39:53,2020-06-27 15:15:57,0 days 00:36:04,4 days 00:34:40,1
4,272,2020-06-27 17:48:45,2020-06-27 17:52:13,0 days 00:03:28,0 days 02:50:54,1
5,272,2020-07-06 21:16:01,2020-07-06 23:02:30,0 days 01:46:29,9 days 03:23:48,1
6,272,2020-07-17 09:14:35,2020-07-17 09:31:36,0 days 00:17:01,10 days 10:12:05,1
7,272,2020-08-07 13:58:32,2020-08-07 14:57:34,0 days 00:59:02,21 days 04:26:56,1
8,272,2020-08-14 13:42:59,2020-08-14 16:24:56,0 days 02:41:57,6 days 22:45:25,1
9,272,2020-09-06 17:20:12,2020-09-06 17:33:48,0 days 00:13:36,23 days 00:55:16,1
10,272,2020-09-06 17:36:29,2020-09-06 18:36:15,0 days 00:59:46,0 days 00:02:41,1
11,272,2020-09-08 12:53:39,2020-09-08 13:16:16,0 days 00:22:37,1 days 18:17:24,1
12,272,2020-09-09 13:17:44,2020-09-09 14:19:28,0 days 01:01:44,1 days 00:01:28,1
13,272,2020-09-13 11:56:15,2020-09-13 11:58:46,0 days 00:02:31,3 days 00:05:41,1
14,272,2020-10-03 15:37:20,2020-10-03 15:59:14,0 days 00:21:54,20 days 03:38:34,1
15,272,2020-11-17 23:09:36,2020-11-18 00:00:25,0 days 00:50:49,45 days 07:10:22,1
0,273,2020-11-02 16:01:01,2020-11-02 16:37:35,0 days 00:36:34,0 days 00:00:00,0
1,273,2020-11-02 17:24:04,2020-11-02 18:55:38,0 days 01:31:34,0 days 00:46:29,0
2,273,2020-11-03 16:43:35,2020-11-03 16:45:24,0 days 00:01:49,0 days 21:47:57,0
3,273,2020-11-13 16:26:55,2020-11-13 16:34:25,0 days 00:07:30,9 days 23:41:31,0
4,273,2020-11-13 17:05:07,2020-11-13 17:35:23,0 days 00:30:16,0 days 00:30:42,0
5,273,2020-11-23 19:01:43,2020-11-23 19:11:44,0 days 00:10:01,10 days 01:26:20,0
6,273,2020-11-24 14:28:38,2020-11-24 14:48:07,0 days 00:19:29,0 days 19:16:54,0
7,273,2020-11-24 18:26:36,2020-11-24 18:46:12,0 days 00:19:36,0 days 03:38:29,0
8,273,2020-12-11 23:32:19,2020-12-12 00:09:15,0 days 00:36:56,17 days 04:46:07,0
9,273,2020-12-13 22:09:04,2020-12-13 22:44:40,0 days 00:35:36,0 days 06:00:28,0
10,273,2020-12-15 18:32:28,2020-12-15 18:33:47,0 days 00:01:19,1 days 19:47:48,0
11,273,2020-12-15 19:22:40,2020-12-15 19:26:12,0 days 00:03:32,0 days 00:48:53,0
0,274,2020-08-23 14:41:56,2020-08-23 15:50:02,0 days 01:08:06,0 days 00:00:00,1
1,274,2020-08-23 16:46:14,2020-08-23 17:59:19,0 days 01:13:05,0 days 00:56:12,1
2,274,2020-08-25 08:52:56,2020-08-25 08:56:05,0 days 00:03:09,1 days 14:53:37,1
3,274,2020-08-26 11:01:16,2020-08-26 11:08:38,0 days 00:07:22,0 days 23:01:12,1
4,274,2020-08-27 06:30:44,2020-08-27 06:33:08,0 days 00:02:24,0 days 18:47:20,1
5,274,2020-09-01 07:49:59,2020-09-01 09:01:16,0 days 01:11:17,5 days 01:16:51,1
6,274,2020-09-01 11:15:09,2020-09-01 11:23:51,0 days 00:08:42,0 days 02:13:53,1
7,274,2020-09-01 11:22:09,2020-09-01 11:30:41,0 days 00:08:32,-1 days +23:58:18,1
8,274,2020-09-09 14:24:47,2020-09-09 14:26:55,0 days 00:02:08,8 days 01:53:58,1
9,274,2020-09-14 13:35:31,2020-09-14 14:11:39,0 days 00:36:08,4 days 23:08:36,1
10,274,2020-09-14 21:28:34,2020-09-14 22:10:12,0 days 00:41:38,0 days 07:16:55,1
11,274,2020-09-16 13:46:40,2020-09-16 13:50:54,0 days 00:04:14,1 days 00:36:07,1
12,274,2020-09-21 17:19:34,2020-09-21 17:45:56,0 days 00:26:22,5 days 03:28:40,1
13,274,2020-09-22 11:23:06,2020-09-22 11:45:26,0 days 00:22:20,0 days 17:37:10,1
14,274,2020-09-23 12:01:10,2020-09-23 12:11:40,0 days 00:10:30,0 days 00:27:17,1
15,274,2020-10-06 05:37:08,2020-10-06 05:43:28,0 days 00:06:20,12 days 17:25:28,1
16,274,2020-10-06 16:30:44,2020-10-06 16:32:10,0 days 00:01:26,0 days 10:47:16,1
17,274,2020-10-07 11:04:31,2020-10-07 11:21:21,0 days 00:16:50,0 days 18:32:21,1
18,274,2020-10-13 20:51:18,2020-10-13 21:14:32,0 days 00:23:14,0 days 07:35:08,1
19,274,2020-10-16 10:05:25,2020-10-16 10:09:44,0 days 00:04:19,2 days 12:50:53,1
20,274,2020-10-19 20:37:57,2020-10-19 21:31:45,0 days 00:53:48,3 days 10:28:13,1
21,274,2020-10-20 20:07:44,2020-10-20 20:08:48,0 days 00:01:04,0 days 22:35:59,1
22,274,2020-10-21 09:01:59,2020-10-21 09:28:57,0 days 00:26:58,0 days 12:53:11,1
23,274,2020-10-21 15:21:22,2020-10-21 15:22:49,0 days 00:01:27,0 days 05:52:25,1
24,274,2020-10-25 18:22:57,2020-10-25 18:27:35,0 days 00:04:38,4 days 03:00:08,1
25,274,2020-10-26 21:11:17,2020-10-26 21:48:17,0 days 00:37:00,0 days 07:49:05,1
26,274,2020-10-27 09:39:39,2020-10-27 10:09:01,0 days 00:29:22,0 days 11:51:22,1
27,274,2020-10-27 20:24:56,2020-10-27 20:26:47,0 days 00:01:51,0 days 10:15:55,1
28,274,2020-11-09 12:40:08,2020-11-09 13:14:49,0 days 00:34:41,4 days 17:34:20,1
29,274,2020-11-10 09:43:32,2020-11-10 10:16:56,0 days 00:33:24,0 days 20:28:43,1
30,274,2020-11-17 12:18:22,2020-11-17 12:31:27,0 days 00:13:05,5 days 19:40:58,1
31,274,2020-12-01 13:08:08,2020-12-01 13:10:31,0 days 00:02:23,7 days 05:26:11,1
0,275,2020-05-21 15:58:49,2020-05-21 17:23:23,0 days 01:24:34,0 days 00:00:00,1
1,275,2020-05-28 12:23:41,2020-05-28 12:45:45,0 days 00:22:04,6 days 19:00:18,1
2,275,2020-06-03 19:18:51,2020-06-03 19:21:19,0 days 00:02:28,6 days 06:33:06,1
3,275,2020-06-04 12:17:45,2020-06-04 12:31:27,0 days 00:13:42,0 days 16:56:26,1
4,275,2020-06-08 12:21:00,2020-06-08 12:51:41,0 days 00:30:41,1 days 22:33:13,1
5,275,2020-06-08 15:06:45,2020-06-08 15:08:02,0 days 00:01:17,0 days 02:15:04,1
6,275,2020-06-10 11:48:20,2020-06-10 12:42:01,0 days 00:53:41,1 days 20:40:18,1
7,275,2020-06-11 12:14:05,2020-06-11 12:25:51,0 days 00:11:46,0 days 23:32:04,1
8,275,2020-06-15 11:53:05,2020-06-15 12:08:22,0 days 00:15:17,3 days 23:27:14,1
9,275,2020-06-18 18:17:34,2020-06-18 18:24:12,0 days 00:06:38,3 days 03:56:53,1
10,275,2020-06-20 17:47:39,2020-06-20 17:51:46,0 days 00:04:07,1 days 23:23:27,1
11,275,2020-06-21 23:12:04,2020-06-21 23:32:21,0 days 00:20:17,0 days 11:31:56,1
12,275,2020-06-29 11:45:55,2020-06-29 11:59:42,0 days 00:13:47,6 days 22:11:05,1
13,275,2020-06-29 12:17:27,2020-06-29 12:20:12,0 days 00:02:45,0 days 00:17:45,1
14,275,2020-08-20 10:25:47,2020-08-20 10:31:59,0 days 00:06:12,51 days 22:05:35,1
15,275,2020-08-27 10:20:50,2020-08-27 10:24:39,0 days 00:03:49,6 days 23:48:51,1
16,275,2020-09-02 14:57:17,2020-09-02 15:02:06,0 days 00:04:49,6 days 04:32:38,1
17,275,2020-09-04 11:35:22,2020-09-04 11:48:59,0 days 00:13:37,1 days 20:33:16,1
18,275,2020-09-08 19:15:40,2020-09-08 19:32:43,0 days 00:17:03,4 days 07:26:41,1
19,275,2020-09-21 16:21:51,2020-09-21 16:51:03,0 days 00:29:12,7 days 16:33:17,1
20,275,2020-09-21 17:28:25,2020-09-21 17:35:02,0 days 00:06:37,0 days 00:37:22,1
0,276,2020-06-06 13:49:34,2020-06-06 14:37:19,0 days 00:47:45,2 days 02:25:17,1
1,276,2020-06-07 22:31:21,2020-06-07 22:33:06,0 days 00:01:45,1 days 07:54:02,1
2,276,2020-06-08 07:34:31,2020-06-08 07:42:39,0 days 00:08:08,0 days 09:01:25,1
3,276,2020-06-08 10:20:11,2020-06-08 10:55:41,0 days 00:35:30,0 days 02:37:32,1
4,276,2020-06-15 11:10:40,2020-06-15 11:21:15,0 days 00:10:35,7 days 00:14:59,1
5,276,2020-06-16 13:44:12,2020-06-16 13:53:58,0 days 00:09:46,1 days 02:22:57,1
6,276,2020-06-17 17:36:53,2020-06-17 19:48:00,0 days 02:11:07,1 days 03:42:55,1
7,276,2020-06-18 13:18:38,2020-06-18 13:36:36,0 days 00:17:58,0 days 17:30:38,1
8,276,2020-06-22 11:34:28,2020-06-22 12:55:50,0 days 01:21:22,3 days 21:57:52,1
9,276,2020-06-23 12:26:19,2020-06-23 12:36:44,0 days 00:10:25,0 days 23:30:29,1
10,276,2020-06-25 09:56:38,2020-06-25 10:20:23,0 days 00:23:45,0 days 22:15:10,1
11,276,2020-07-02 12:42:04,2020-07-02 13:31:02,0 days 00:48:58,6 days 04:27:20,1
12,276,2020-07-03 10:20:04,2020-07-03 10:31:16,0 days 00:11:12,0 days 20:49:02,1
13,276,2020-07-03 11:04:25,2020-07-03 11:27:43,0 days 00:23:18,0 days 00:33:09,1
14,276,2020-07-04 08:20:51,2020-07-04 08:25:05,0 days 00:04:14,0 days 20:53:08,1
15,276,2020-07-04 09:20:58,2020-07-04 09:39:06,0 days 00:18:08,0 days 00:55:53,1
16,276,2020-07-06 09:11:34,2020-07-06 09:18:13,0 days 00:06:39,1 days 23:32:28,1
17,276,2020-07-06 10:40:51,2020-07-06 11:43:52,0 days 01:03:01,0 days 01:22:38,1
18,276,2020-07-07 16:19:43,2020-07-07 16:44:56,0 days 00:25:13,1 days 04:35:51,1
19,276,2020-07-13 10:19:15,2020-07-13 10:39:12,0 days 00:19:57,4 days 20:01:58,1
20,276,2020-08-13 10:16:24,2020-08-13 10:48:23,0 days 00:31:59,28 days 22:19:53,1
21,276,2020-08-13 11:28:57,2020-08-13 12:39:46,0 days 01:10:49,0 days 00:40:34,1
22,276,2020-08-16 13:09:08,2020-08-16 13:29:18,0 days 00:20:10,0 days 20:50:52,1
23,276,2020-08-16 15:33:35,2020-08-16 15:52:42,0 days 00:19:07,0 days 02:04:17,1
24,276,2020-08-18 09:50:32,2020-08-18 09:52:01,0 days 00:01:29,1 days 17:57:50,1
25,276,2020-08-24 09:31:32,2020-08-24 09:50:59,0 days 00:19:27,3 days 18:21:15,1
26,276,2020-08-27 16:18:25,2020-08-27 16:36:38,0 days 00:18:13,3 days 04:36:07,1
27,276,2020-09-03 09:34:43,2020-09-03 09:47:01,0 days 00:12:18,0 days 22:19:17,1
28,276,2020-09-03 15:14:19,2020-09-03 15:33:21,0 days 00:19:02,0 days 03:32:58,1
29,276,2020-09-07 09:38:44,2020-09-07 09:40:52,0 days 00:02:08,3 days 18:05:23,1
30,276,2020-09-08 09:41:59,2020-09-08 10:01:53,0 days 00:19:54,0 days 19:15:25,1
31,276,2020-09-08 10:10:20,2020-09-08 10:26:49,0 days 00:16:29,0 days 00:20:26,1
32,276,2020-09-08 12:13:32,2020-09-08 12:16:32,0 days 00:03:00,0 days 00:41:09,1
33,276,2020-09-08 12:34:16,2020-09-08 12:39:49,0 days 00:05:33,0 days 00:06:21,1
34,276,2020-09-09 10:02:30,2020-09-09 10:23:48,0 days 00:21:18,0 days 21:22:41,1
35,276,2020-09-09 11:32:58,2020-09-09 11:40:10,0 days 00:07:12,0 days 01:09:10,1
36,276,2020-09-11 10:00:50,2020-09-11 10:15:34,0 days 00:14:44,0 days 19:00:44,1
37,276,2020-09-13 13:11:21,2020-09-13 13:31:47,0 days 00:20:26,2 days 02:55:47,1
38,276,2020-09-14 11:27:15,2020-09-14 11:28:16,0 days 00:01:01,0 days 21:55:28,1
39,276,2020-09-15 10:03:55,2020-09-15 11:33:39,0 days 01:29:44,0 days 20:46:29,1
